,Sehir,İlce,Mahalle,Fiyat,brüt metrekare,Net Metrekare,Oda Sayısı,Binanın Yaşı,Bulunduğu Kat,Krediye Uygunluk
91,İstanbul,Beylikdüzü,Sahil Mahallesi,3790000,260,240,5+2,16-20,Müstakil,Krediye Uygun
92,İstanbul,Beylikdüzü,Beylikdüzü OSB Mahallesi,689000,100,90,2+1,5-10,3. Kat,Krediye Uygun
93,İstanbul,Sultanbeyli,Battalgazi Mahallesi,1900000,130,120,3+1,0 (Yeni),4. Kat,Krediye Uygun
94,İstanbul,Sarıyer,Maslak Mahallesi,5300000,135,98,3+1,5-10,17. Kat,Krediye Uygun
95,İstanbul,Esenyurt,Barbaros Hayrettin Paşa Mahallesi,1050000,110,100,2+1,0 (Yeni),12. Kat,Krediye Uygun
96,İstanbul,Beylikdüzü,Marmara Mahallesi,1599000,115,100,3+1,0 (Yeni),2. Kat,Krediye Uygun
97,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1230000,130,120,2+1,5-10,Düz Giriş,Krediye Uygun
98,İstanbul,Beylikdüzü,Gürpınar Mahallesi,1100000,110,100,2+1,5-10,Kot 1 (-1). Kat,Krediye Uygun
99,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1250000,90,80,2+1,0 (Yeni),Düz Giriş,Krediye Uygun
100,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1329999,145,125,2+1,0 (Yeni),3. Kat,Krediye Uygun
101,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1987000,175,145,3+1,5-10,2. Kat,Krediye Uygun
102,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1935000,220,200,3+2,4,Çatı Dubleks,Krediye Uygun
103,İstanbul,Başakşehir,Başak Mahallesi,2350000,125,115,3+1,11-15,2. Kat,Krediye Uygun
104,İstanbul,Sarıyer,Maslak Mahallesi,7100000,170,130,3+1,5-10,3. Kat,Krediye Uygun
105,İstanbul,Beylikdüzü,Yakuplu Mahallesi,949000,115,90,2+1,4,3. Kat,Krediye Uygun
106,İstanbul,Beylikdüzü,Barış Mahallesi,2350000,120,95,2+1,3,9. Kat,Krediye Uygun
107,İstanbul,Sarıyer,Maslak Mahallesi,4500000,87,52,1+1,5-10,10. Kat,Krediye Uygun
108,İstanbul,Sarıyer,Maslak Mahallesi,5000000,117,90,2+1,5-10,16. Kat,Krediye Uygun
109,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,2400000,200,180,3+1,11-15,10. Kat,Krediye Uygun
110,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1239000,105,90,2+1,0 (Yeni),2. Kat,Krediye Uygun
111,İstanbul,Sarıyer,Maslak Mahallesi,4100000,85,75,1+1,5-10,10. Kat,Krediye Uygun
112,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1350000,120,110,2+1,5-10,3. Kat,Krediye Uygun
113,İstanbul,Arnavutköy,Karaburun Mahallesi,3250000,480,420,6+2,5-10,Müstakil,Krediye Uygun Değil
114,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,869900,120,110,2+1,0 (Yeni),3. Kat,Krediye Uygun
115,İstanbul,Esenyurt,Çınar Mahallesi,765000,100,85,2+1,5-10,2. Kat,Krediye Uygun
116,İstanbul,Sarıyer,Ayazağa Mahallesi,4900000,70,50,1+1,5-10,5. Kat,Krediye Uygun
117,İstanbul,Esenyurt,Orhan Gazi Mahallesi,475000,130,110,2+1,5-10,Bahçe Katı,Krediye Uygun
118,İstanbul,Fatih,Silivrikapı Mahallesi,650000,80,75,2+1,11-15,Bahçe Katı,Krediye Uygun
119,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1100000,100,95,2+1,0 (Yeni),Düz Giriş,Krediye Uygun
120,İstanbul,Büyükçekmece,Atatürk Mahallesi,2550000,250,200,4+2,16-20,4. Kat,Krediye Uygun
121,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1050000,85,70,1+1,0 (Yeni),Düz Giriş,Krediye Uygun
122,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,800000,100,95,2+1,4,4. Kat,Krediye Uygun
123,İstanbul,Kartal,Yakacık Çarşı Mahallesi,1300000,70,58,1+1,5-10,6. Kat,Krediye Uygun
124,İstanbul,Üsküdar,Ahmediye Mahallesi,1039999,90,80,2+1,21 Ve Üzeri,Yüksek Giriş,Krediye Uygun
125,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,899000,118,104,2+1,4,2. Kat,Krediye Uygun
126,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,1549000,120,100,2+1,1,17. Kat,Krediye Uygun
127,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,759000,95,75,1+1,0 (Yeni),3. Kat,Krediye Uygun
128,İstanbul,Esenyurt,Necip Fazıl Kısakürek Mahallesi,830000,110,100,2+1,5-10,2. Kat,Krediye Uygun
129,İstanbul,Esenyurt,Yunus Emre Mahallesi,630000,110,100,2+1,5-10,1. Kat,Krediye Uygun
130,İstanbul,Başakşehir,Güvercintepe Mahallesi,1275000,185,180,3+2,4,Çatı Dubleks,Krediye Uygun
131,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,750000,100,85,2+1,0 (Yeni),Yüksek Giriş,Krediye Uygun
132,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1670000,100,87,2+1,0 (Yeni),1. Kat,Krediye Uygun
133,İstanbul,Esenyurt,Zafer Mahallesi,2545000,285,170,4+1,0 (Yeni),13. Kat,Krediye Uygun Değil
134,İstanbul,Çekmeköy,Soğukpınar Mahallesi,885000,75,70,1+1,0 (Yeni),Bahçe Katı,Krediye Uygun
135,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,2300000,170,140,3+1,5-10,2. Kat,Krediye Uygun
136,İstanbul,Sarıyer,Fatih Sultan Mehmet Mahallesi,650000,105,100,2+1,21 Ve Üzeri,Müstakil,Krediye Uygun Değil
137,İstanbul,Esenyurt,Pınar Mahallesi,620000,110,100,2+1,0 (Yeni),1. Kat,Krediye Uygun
138,İstanbul,Başakşehir,Bahçeşehir 2. Kısım Mahallesi,568000,100,90,2+1,0 (Yeni),1. Kat,Krediye Uygun
139,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,439000,110,100,2+1,4,2. Kat,Krediye Uygun
140,İstanbul,Beyoğlu,Sütlüce Mahallesi,1300000,120,110,3+1,5-10,2. Kat,Krediye Uygun
141,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,3500000,240,190,4+1,5-10,5. Kat,Krediye Uygun
142,İstanbul,Esenyurt,İstiklal Mahallesi,1200000,250,230,4+2,4,2. Kat,Krediye Uygun
143,İstanbul,Esenyurt,Mehterçeşme Mahallesi,890000,130,120,2+1,5-10,1. Kat,Krediye Uygun
144,İstanbul,Esenyurt,İstiklal Mahallesi,689000,105,100,2+1,5-10,2. Kat,Krediye Uygun
145,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1449000,105,92,2+1,2,2. Kat,Krediye Uygun
146,İstanbul,Esenyurt,Osmangazi Mahallesi,750000,110,100,2+1,2,2. Kat,Krediye Uygun
147,İstanbul,Esenyurt,Atatürk Mahallesi,959000,120,115,2+1,3,2. Kat,Krediye Uygun
148,İstanbul,Başakşehir,Bahçeşehir 2. Kısım Mahallesi,3750000,190,130,3.5+1,1,13. Kat,Krediye Uygun
149,İstanbul,Esenyurt,Hürriyet Mahallesi,589000,100,95,2+1,5-10,Bahçe Katı,Krediye Uygun
150,İstanbul,Sancaktepe,Yunus Emre Mahallesi,600000,150,122,2+1,11-15,1,Yatırıma Uygun
151,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1250000,120,100,2+1,0 (Yeni),3. Kat,Krediye Uygun
152,İstanbul,Kartal,Esentepe Mahallesi,1135000,86,74,2+1,2,Yüksek Giriş,Krediye Uygun
153,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,2050000,135,120,2+1,0 (Yeni),3. Kat,Krediye Uygun
154,İstanbul,Üsküdar,Zeynep Kamil Mahallesi,720000,70,60,1+1,21 Ve Üzeri,Düz Giriş,Krediye Uygun
155,İstanbul,Bahçelievler,Zafer Mahallesi,765000,95,85,2+1,4,Bahçe Katı,Krediye Uygun
156,İstanbul,Esenyurt,Pınar Mahallesi,469000,100,95,2+1,5-10,Bahçe Katı,Krediye Uygun
157,İstanbul,Gaziosmanpaşa,Karayolları Mahallesi,495000,130,120,2+1,21 Ve Üzeri,Kot 1 (-1). Kat,Krediye Uygun Değil
158,İstanbul,Gaziosmanpaşa,Karayolları Mahallesi,515000,100,90,2+1,16-20,Yüksek Giriş,Krediye Uygun Değil
159,İstanbul,Beylikdüzü,Kavaklı Mahallesi,2990000,150,135,3+1,2,3. Kat,Krediye Uygun
160,İstanbul,Bahçelievler,Bahçelievler Mahallesi,3600000,98,87,2+1,0 (Yeni),1. Kat,Krediye Uygun
161,İstanbul,Beylikdüzü,Beylikdüzü OSB Mahallesi,599000,100,90,2+1,5-10,1. Kat,Krediye Uygun
162,İstanbul,Bahçelievler,Bahçelievler Mahallesi,3275000,145,130,3+1,0 (Yeni),1. Kat,Krediye Uygun
163,İstanbul,Esenyurt,Hürriyet Mahallesi,480000,115,110,2+1,4,Bahçe Katı,Krediye Uygun
164,İstanbul,Esenyurt,Selahaddin Eyyubi Mahallesi,1300000,125,100,2+1,0 (Yeni),11. Kat,Krediye Uygun
165,İstanbul,Esenyurt,Mehmet Akif Ersoy Mahallesi,935000,145,140,3+1,4,2. Kat,Krediye Uygun
166,İstanbul,Sultangazi,Yunus Emre Mahallesi,695000,100,90,2+1,11-15,Bahçe Katı,Krediye Uygun
167,İstanbul,Fatih,Hırka-i Şerif Mahallesi,2800000,210,200,4+2,21 Ve Üzeri,4. Kat,Krediye Uygun
168,İstanbul,Avcılar,Cihangir Mahallesi,939000,95,85,2+1,16-20,3. Kat,Krediye Uygun
169,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,439000,110,100,2+1,4,2. Kat,Krediye Uygun
170,İstanbul,Esenyurt,Üçevler Mahallesi,439000,110,100,2+1,4,2. Kat,Krediye Uygun
171,İstanbul,Esenyurt,Atatürk Mahallesi,785000,120,110,3+1,4,Yüksek Giriş,Krediye Uygun
172,İstanbul,Beylikdüzü,Marmara Mahallesi,1289000,105,100,2+1,0 (Yeni),3. Kat,Krediye Uygun
173,İstanbul,Avcılar,Cihangir Mahallesi,975000,90,85,2+1,5-10,3. Kat,Krediye Uygun
174,İstanbul,Kağıthane,Merkez Mahallesi,8500000,260,220,5+1,4,8. Kat,Krediye Uygun
175,İstanbul,Esenyurt,Güzelyurt Mahallesi,419000,105,95,2+1,4,1. Kat,Krediye Uygun
176,İstanbul,Avcılar,Merkez Mahallesi,1250000,97,87,2+1,0 (Yeni),Yüksek Giriş,Krediye Uygun
177,İstanbul,Sancaktepe,Merve Mahallesi,1800000,220,210,6+1,0 (Yeni),Çatı Dubleks,Krediye Uygun
178,İstanbul,Esenyurt,Necip Fazıl Kısakürek Mahallesi,589000,110,95,2+1,1,Düz Giriş,Krediye Uygun
179,İstanbul,Silivri,Çanta Sancaktepe Mahallesi,690000,90,80,2+1,5-10,3. Kat,Krediye Uygun
180,İstanbul,Başakşehir,Bahçeşehir 2. Kısım Mahallesi,5850000,181,161,3+1,5-10,2. Kat,Krediye Uygun
181,İstanbul,Fatih,Balat Mahallesi,3500000,80,75,1.5+1,21 Ve Üzeri,4,Hayır
182,İstanbul,Silivri,Piri Mehmet Paşa Mahallesi,1200000,1555,145,3+1,21 Ve Üzeri,2. Kat,Krediye Uygun
183,İstanbul,Sancaktepe,Abdurrahmangazi Mahallesi,775000,100,85,2+1,3,Yüksek Giriş,Krediye Uygun
184,İstanbul,Sultangazi,Gazi Mahallesi,1100000,97,95,2+1,3,1. Kat,Krediye Uygun
185,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1899000,120,110,2+1,4,5. Kat,Krediye Uygun
186,İstanbul,Başakşehir,Bahçeşehir 1. Kısım Mahallesi,3250000,136,120,2.5+1,4,3. Kat,Krediye Uygun
187,İstanbul,Sultangazi,İsmetpaşa Mahallesi,550000,95,90,2+1,5-10,Bahçe Katı,Krediye Uygun
188,İstanbul,Bahçelievler,Kocasinan Merkez Mahallesi,1320000,100,98,2+1,5-10,4. Kat,Krediye Uygun
189,İstanbul,Esenler,Havaalanı Mahallesi,1450000,84,70,2+1,11-15,3. Kat,Krediye Uygun
190,İstanbul,Gaziosmanpaşa,Bağlarbaşı Mahallesi,2550000,260,250,4+2,3,3. Kat,Krediye Uygun
191,İstanbul,Gaziosmanpaşa,Bağlarbaşı Mahallesi,2250000,230,220,4+2,5-10,4. Kat,Krediye Uygun
192,İstanbul,Bahçelievler,Soğanlı Mahallesi,930000,130,125,3+1,5-10,Yüksek Giriş,Krediye Uygun
193,İstanbul,Beylikdüzü,Kavaklı Mahallesi,2895000,240,220,4+2,3,Çatı Dubleks,Krediye Uygun
194,İstanbul,Büyükçekmece,Atatürk Mahallesi,6990000,290,200,3+1,0 (Yeni),Villa Tipi,Krediye Uygun
195,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1790000,145,130,3+1,0 (Yeni),1. Kat,Krediye Uygun
196,İstanbul,Beylikdüzü,Marmara Mahallesi,1749000,105,90,2+1,0 (Yeni),2. Kat,Krediye Uygun
197,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,479000,100,90,2+1,5-10,Bahçe Katı,Krediye Uygun
198,İstanbul,Beylikdüzü,Gürpınar Mahallesi,9250000,580,500,5+1,0 (Yeni),Villa Tipi,Krediye Uygun
199,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1889000,140,130,3+1,0 (Yeni),1. Kat,Krediye Uygun
200,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1690000,120,105,2+1,4,1. Kat,Krediye Uygun
201,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1790000,145,130,3+1,0 (Yeni),1. Kat,Krediye Uygun
202,İstanbul,Beylikdüzü,Marmara Mahallesi,1749000,105,90,2+1,0 (Yeni),2. Kat,Krediye Uygun
203,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,479000,100,90,2+1,5-10,Bahçe Katı,Krediye Uygun
204,İstanbul,Beylikdüzü,Gürpınar Mahallesi,9250000,580,500,5+1,0 (Yeni),Villa Tipi,Krediye Uygun
205,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1889000,140,130,3+1,0 (Yeni),1. Kat,Krediye Uygun
206,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1690000,120,105,2+1,4,1. Kat,Krediye Uygun
207,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1969000,155,140,3+1,0 (Yeni),2. Kat,Krediye Uygun
208,İstanbul,Beylikdüzü,Yakuplu Mahallesi,2049000,220,190,4+2,0 (Yeni),3. Kat,Krediye Uygun
209,İstanbul,Beylikdüzü,Marmara Mahallesi,1669000,110,100,2+1,0 (Yeni),2. Kat,Krediye Uygun
210,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1325000,105,85,2+1,0 (Yeni),2. Kat,Krediye Uygun
211,İstanbul,Beylikdüzü,Marmara Mahallesi,1800000,130,110,2+1,1,2. Kat,Krediye Uygun
212,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1399000,135,115,2+1,2,3. Kat,Krediye Uygun
213,İstanbul,Esenyurt,Atatürk Mahallesi,495000,110,100,2+1,4,Bahçe Katı,Krediye Uygun
214,İstanbul,Beylikdüzü,Beylikdüzü OSB Mahallesi,1200000,100,90,2+1,0 (Yeni),5. Kat,Krediye Uygun
215,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,990000,140,130,3+1,0 (Yeni),2. Kat,Krediye Uygun
216,İstanbul,Başakşehir,Bahçeşehir 2. Kısım Mahallesi,1900000,95,80,2+1,0 (Yeni),2. Kat,Krediye Uygun Değil
217,İstanbul,Başakşehir,Bahçeşehir 2. Kısım Mahallesi,939000,110,100,3+1,0 (Yeni),Yüksek Giriş,Krediye Uygun
